return_id,tin,tax_type,period_start,period_end,filing_date,filing_status,amount_due_ugx,amount_paid_ugx,currency,assessor_id
RET-00035,9513743139,VAT,2023-12-13,2024-01-12,2024-01-22,Amended,315561817.22,303760341.5,USD,ASR-191
RET-00036,8875651818,Customs Duty,2023-09-10,2023-10-10,2023-11-08,Overdue,-390826835.36,161349319.55,UGX,ASR-149
RET-00037,6645808194,PAYE,2022-01-04,2022-02-03,2022-01-30,Filed,159779344.88,41993882.6,UGX,ASR-160
RET-00038,9403012103,Corporate Tax,2023-01-03,2023-02-02,2023-03-18,Filed,292202465.47,81616401.18,UGX,ASR-131
RET-00039,3698380322X,Excise Duty,2022-05-09,2022-06-08,2022-06-20,Filed,267077937.51,253586403.23,UGX,ASR-197
RET-00040,5883933127,PAYE,2022-03-26,2022-04-25,2022-05-26,Pending,423329292.69,405070602.82,UGX,ASR-122
RET-00041,3948284698,Customs Duty,2024-04-28,2024-05-28,2024-06-12,Filed,403202007.57,337541317.17,UGX,ASR-190
RET-00042,7487012742,Corporate Tax,2022-12-22,2023-01-21,2023-02-21,Amended,282021440.15,190570536.44,EUR,ASR-169
RET-00043,5726642606,Customs Duty,2021-12-26,2022-01-25,2022-02-20,Pending,19462888.73,1311829.3,UGX,ASR-102
RET-00044,7627266377,Corporate Tax,2023-09-06,2023-10-06,2023-10-01,Overdue,-166201129.79,122483870.67,UGX,ASR-191
RET-00045,4949401194,Corporate Tax,2022-10-25,2022-11-24,2022-11-22,Filed,11445491.67,8056836.51,UGX,ASR-167
RET-00046,8033021343X,Withholding Tax,2023-01-18,2023-02-17,2023-02-16,Filed,187108594.65,211490314.49,UGX,ASR-143
RET-00047,9457665185,Withholding Tax,2022-10-23,2022-11-22,2022-11-25,Amended,487942405.36,428814730.63,UGX,ASR-183
RET-00048,6385791669,Customs Duty,2021-12-23,2022-01-22,2022-03-03,Overdue,484387076.72,403142032.63,UGX,ASR-128
RET-00049,3127657643,PAYE,2024-04-21,2024-05-21,2024-05-27,Pending,189502862.02,166912977.79,UGX,ASR-122
RET-00050,8809893329,Customs Duty,2021-01-04,2021-02-03,2021-03-14,Filed,474374730.85,222918986.0,UGX,ASR-123
RET-00051,7299922974,Withholding Tax,2022-10-14,2022-11-13,2022-12-17,Pending,110837177.59,75220791.68,UGX,ASR-142
RET-00052,8933377472,Excise Duty,2021-06-09,2021-07-09,2021-07-19,Filed,173731657.28,66612611.59,UGX,ASR-190
RET-00053,4473829163,Excise Duty,2022-11-19,2022-12-19,2023-01-11,Filed,6192112.34,1558066.37,UGX,ASR-144
RET-00054,7614170462,Excise Duty,2021-08-10,2021-09-09,2021-10-20,Amended,1139938.17,527933.32,UGX,ASR-121
RET-00055,3561629386,Withholding Tax,2023-04-28,2023-05-28,2023-06-23,Filed,440944443.84,185848119.13,UGX,ASR-161
RET-00056,4018696945,Withholding Tax,2024-03-29,2024-04-28,2024-06-03,Filed,379242650.01,102660709.65,UGX,ASR-104
RET-00057,8625905455,PAYE,2021-02-11,2021-03-13,2021-03-28,Pending,130933291.14,16454394.32,UGX,ASR-148
RET-00058,6322520473,PAYE,2021-06-03,2021-07-03,2021-08-02,Amended,470946154.7,552725873.22,UGX,ASR-190
RET-00059,2970753705,Corporate Tax,2023-06-03,2023-07-03,2023-08-08,Filed,82916098.78,88529844.07,UGX,ASR-112
RET-00060,2513206988,Excise Duty,2022-02-25,2022-03-27,2022-04-03,Overdue,204935292.94,136268632.37,UGX,ASR-184
RET-00061,8372755146,Customs Duty,2022-09-02,2022-10-02,2022-10-12,Amended,48410002.74,22824476.74,UGX,ASR-119
RET-00062,6633778586,Excise Duty,2023-01-09,2023-02-08,2023-02-03,Amended,214089175.74,75671818.49,UGX,ASR-125
RET-00063,9303285822,VAT,2021-02-22,2021-03-24,2021-04-01,Amended,-85830679.75,30055651.79,UGX,ASR-114
RET-00064,9250327663,VAT,2023-03-26,2023-04-25,2023-05-20,Amended,244803857.65,194190186.56,UGX,ASR-123
RET-00065,5226368665,Withholding Tax,2023-02-21,2023-03-23,2023-04-10,Amended,93698179.11,5016629.52,UGX,ASR-133
RET-00066,1795212538,Excise Duty,2022-07-05,2022-08-04,2022-09-04,Filed,31288865.15,28243900.71,UGX,ASR-110
RET-00067,5031086659,Corporate Tax,2022-12-06,2023-01-05,2023-02-03,Filed,207286333.11,188163808.9,UGX,ASR-149
RET-00068,7072268003,Withholding Tax,2023-12-07,2024-01-06,2024-01-27,Pending,482831038.19,398085267.72,UGX,ASR-160
RET-00069,5914110094,Customs Duty,2021-06-11,2021-07-11,2021-07-31,Pending,451437212.07,386957008.06,UGX,ASR-115
RET-00070,3419317349,Corporate Tax,2023-07-09,2023-08-08,2023-08-14,Pending,,95194905.72,UGX,ASR-116
RET-00071,2461042543,Excise Duty,2023-05-18,2023-06-17,2023-06-17,Pending,494145828.2,258177307.09,UGX,ASR-176
RET-00072,8449766493,Withholding Tax,2022-10-17,2022-11-16,2022-12-27,Amended,457129881.48,36759799.39,UGX,ASR-170
RET-00073,7763765757,Excise Duty,2022-07-20,2022-08-19,2022-09-16,Amended,229349511.97,240394870.72,UGX,ASR-114
RET-00074,9803662851,VAT,2021-11-03,2021-12-03,2021-12-07,Filed,283513666.56,198236300.79,UGX,ASR-172
RET-00075,7556078550,PAYE,2021-07-26,2021-08-25,2021-10-09,Amended,143403380.6,92173982.35,UGX,ASR-133
RET-00076,1637088959,PAYE,2023-09-22,2023-10-22,2023-11-22,Amended,304676594.9,13697895.5,UGX,ASR-118
RET-00077,1172893522,PAYE,2024-05-31,2024-06-30,2024-08-07,Pending,346983795.96,16148292.4,UGX,ASR-106
RET-00078,8933377472,PAYE,2023-09-01,2023-10-01,2023-10-13,Overdue,448567165.39,10890971.38,UGX,ASR-135
RET-00079,3144490990,Corporate Tax,2023-10-04,2023-11-03,2023-12-12,Pending,,399793666.48,UGX,ASR-138
RET-00080,8589679668,Withholding Tax,2023-06-27,2023-07-27,2023-09-09,Filed,412998754.22,133524139.82,UGX,ASR-124
RET-00081,2099375147,PAYE,2022-03-09,2022-04-08,2022-04-29,Filed,370601927.06,337763614.56,UGX,ASR-165
RET-00559,7337225482,Corporate Tax,2021-11-22,2021-12-22,2021-12-21,Filed,155905985.1,94814899.96,UGX,ASR-122
RET-00083,8171018617X,PAYE,2022-02-16,2022-03-18,2022-03-16,Pending,125120385.53,68533239.85,UGX,ASR-135
RET-00084,4735313433,Excise Duty,2023-08-09,2023-09-08,2023-10-05,Filed,198772667.62,220178154.71,UGX,ASR-130
RET-00085,4721365350,Withholding Tax,2023-09-29,2023-10-29,2023-12-01,Overdue,,257414080.07,UGX,ASR-144
RET-00086,,VAT,2022-06-14,2022-07-14,2022-08-25,Amended,415519665.58,45071545.01,UGX,ASR-106
RET-00087,6737421496,Excise Duty,2024-03-17,2024-04-16,2024-05-30,Pending,482476345.8,496243048.39,UGX,ASR-186
RET-00088,7371573279,Excise Duty,2022-07-06,2022-08-05,2022-09-10,Filed,205048844.65,4934055.29,UGX,ASR-160
RET-00089,6018142572,Corporate Tax,2021-09-28,2021-10-28,2021-12-03,Overdue,-87013727.91,83623479.03,UGX,ASR-177
RET-00090,9337145038,Withholding Tax,2022-09-18,2022-10-18,2022-11-27,Amended,483528709.46,372940071.88,UGX,ASR-144
RET-00091,3619094295,Customs Duty,2022-06-01,2022-07-01,2022-07-09,Amended,233615658.74,189844351.4,UGX,ASR-174
RET-00092,5962610986,PAYE,2021-01-16,2021-02-15,2021-03-14,Overdue,499714975.24,579560705.94,UGX,ASR-138
RET-00093,5802739154,Excise Duty,2021-08-10,2021-09-09,2021-10-04,Overdue,32386608.42,38411591.49,UGX,ASR-135
RET-00094,5083595988,VAT,2022-09-04,2022-10-04,2022-10-11,Amended,75389683.53,69250646.26,UGX,ASR-184
RET-00095,1678500147,PAYE,2021-10-14,2021-11-13,2021-12-24,Overdue,13214907.92,7887283.36,UGX,ASR-153
RET-00096,9702693937,Customs Duty,2023-03-07,2023-04-06,2023-05-18,Pending,18141842.91,15414811.0,UGX,ASR-143
RET-00097,3318250726,Excise Duty,2022-04-01,2022-05-01,2022-06-08,Overdue,267550233.22,251999268.24,UGX,ASR-164
RET-00098,5914110094,VAT,2021-12-15,2022-01-14,2022-02-20,Amended,438309144.78,95272203.51,UGX,ASR-116
RET-00099,7710396573,Corporate Tax,2022-06-14,2022-07-14,2022-08-24,Overdue,404267762.64,370107889.44,UGX,ASR-183
RET-00100,3553440342,Withholding Tax,2022-04-01,2022-05-01,2022-05-18,Overdue,,117175181.76,UGX,ASR-147
RET-00101,5083595988,VAT,2024-04-14,2024-05-14,2024-05-27,Filed,232148433.78,32811340.89,UGX,ASR-160
RET-00102,5088130061,Customs Duty,2022-02-03,2022-03-05,2022-04-01,Overdue,60348060.63,49294547.94,UGX,ASR-152
RET-00103,6633778586,Customs Duty,2021-11-05,2021-12-05,2021-12-08,Amended,496177752.52,204030208.03,UGX,ASR-118
RET-00104,6329323383,Corporate Tax,2022-01-05,2022-02-04,2022-03-20,Overdue,40865327.73,16311613.63,UGX,ASR-181
RET-00105,1945826486,Corporate Tax,2021-01-10,2021-02-09,2021-03-04,Pending,,125256333.99,UGX,ASR-162
RET-00106,6923893872,Withholding Tax,2021-06-30,2021-07-30,2021-08-02,Amended,307432629.49,233705688.46,UGX,ASR-161
RET-00107,1637088959,VAT,2021-01-10,2021-02-09,2021-02-06,Overdue,267124410.12,234212247.82,EUR,ASR-196
RET-00108,3986257683,Excise Duty,2023-12-24,2024-01-23,2024-01-30,Pending,9449104.75,46759.85,UGX,ASR-128
RET-00109,2553854176,Customs Duty,2022-12-07,2023-01-06,2023-01-20,Overdue,,29871341.35,UGX,ASR-121
RET-00283,9822598054,Customs Duty,2021-04-04,2021-05-04,2021-05-18,Overdue,474257455.84,259471743.32,USD,ASR-155
RET-00900,6098549568,Corporate Tax,2021-10-02,2021-11-01,2021-11-17,Pending,498071387.89,292972773.3,UGX,ASR-151
RET-00112,4673561638,Excise Duty,2022-04-13,2022-05-13,2022-05-22,Filed,,57266728.62,UGX,ASR-175
RET-00113,7561728644,VAT,2021-12-13,2022-01-12,2022-01-14,Amended,183612429.97,143336759.99,UGX,ASR-181
RET-00114,8699281063,Excise Duty,2024-01-01,2024-01-31,2024-03-05,Filed,24769187.31,29564905.23,UGX,ASR-183
RET-00115,8670238355,Withholding Tax,2021-02-10,2021-03-12,2021-03-10,Filed,345029999.31,172560087.56,UGX,ASR-170
RET-00116,9196564761,Excise Duty,2023-08-30,2023-09-29,2023-11-07,Filed,76986985.51,64224886.42,UGX,ASR-138
RET-00117,2324651201,Excise Duty,2021-07-26,2021-08-25,2021-10-01,Pending,260394462.48,194607710.79,UGX,ASR-153
RET-00118,6710338189,VAT,2021-08-03,2021-09-02,2021-09-29,Filed,359523729.15,50794045.31,UGX,ASR-163
RET-00119,2043030161,Corporate Tax,2024-06-01,2024-07-01,2024-07-08,Overdue,389090478.84,388233929.07,UGX,ASR-190
RET-00120,2721355673,Corporate Tax,2022-08-28,2022-09-27,2022-10-02,Amended,20183150.96,12021602.53,UGX,ASR-142
RET-00121,3051831252,Customs Duty,2021-01-06,2021-02-05,2021-01-31,Amended,335980749.67,365633084.56,UGX,ASR-119
RET-00122,3419317349,VAT,2021-07-04,2021-08-03,2021-09-16,Overdue,256096820.81,222362810.33,UGX,ASR-182
RET-00123,3108307952,Corporate Tax,2023-07-25,2023-08-24,2023-09-06,Filed,132430448.87,7958571.37,UGX,ASR-137
RET-00124,,VAT,2022-10-03,2022-11-02,2022-11-24,Filed,369400827.8,42111016.3,UGX,ASR-117
RET-00125,4957687327,Customs Duty,2021-12-16,2022-01-15,2022-01-31,Overdue,179084938.42,94065692.74,UGX,ASR-193
RET-00126,8067372072,Withholding Tax,2023-02-03,2023-03-05,2023-03-21,Overdue,91843275.44,44170463.56,UGX,ASR-149
RET-00127,6899673770,VAT,2023-09-07,2023-10-07,2023-10-28,Pending,324598818.69,310411080.98,UGX,ASR-189
RET-00128,3318250726,Withholding Tax,2021-05-01,2021-05-31,2021-06-05,Amended,52304696.32,57193726.83,UGX,ASR-123
RET-00129,2720484983,Excise Duty,2023-02-17,2023-03-19,2023-05-02,Pending,179620157.96,6211170.85,UGX,ASR-161
RET-00130,3692848629X,VAT,2023-09-27,2023-10-27,2023-10-29,Overdue,443853167.07,234720853.61,UGX,ASR-183
RET-00131,1773338452,Excise Duty,2021-01-26,2021-02-25,2021-04-06,Pending,434231969.79,273471258.87,EUR,ASR-185
RET-01497,3305920746,VAT,2022-11-24,2022-12-24,2023-01-21,Amended,261790036.02,220085894.02,UGX,ASR-184
RET-00133,,Withholding Tax,2022-05-25,2022-06-24,2022-07-19,Pending,173201868.99,140562787.71,UGX,ASR-171
RET-00134,7420846622,Customs Duty,2024-06-09,2024-07-09,2024-07-07,Amended,-6316611.26,7082473.24,UGX,ASR-163
RET-00135,6142469284,PAYE,2021-12-05,2022-01-04,2022-01-03,Overdue,375839285.52,144608140.97,UGX,ASR-106
RET-00136,1205082311,Corporate Tax,2022-04-02,2022-05-02,2022-06-01,Filed,321836998.75,155747348.69,UGX,ASR-158
RET-00137,3815389788,PAYE,2024-03-19,2024-04-18,2024-05-11,Filed,44465920.92,26597173.89,UGX,ASR-163
RET-00138,8933377472,Customs Duty,2021-02-06,2021-03-08,2021-03-09,Filed,202018109.66,8686439.1,UGX,ASR-111
RET-00139,7337225482,Customs Duty,2024-05-22,2024-06-21,2024-07-25,Pending,318950292.15,340681357.47,UGX,ASR-183
RET-00140,4473829163,Corporate Tax,2023-07-24,2023-08-23,2023-09-08,Amended,,11853027.12,UGX,ASR-142
RET-00141,9532273208,Excise Duty,2024-06-23,2024-07-23,2024-08-25,Amended,236830273.71,186764507.25,UGX,ASR-114
RET-00057,9303285822,PAYE,2022-03-31,2022-04-30,2022-04-25,Overdue,171007878.73,170300019.45,UGX,ASR-189
RET-00143,8856990236,Excise Duty,2021-04-04,2021-05-04,2021-05-09,Amended,246464860.02,243065220.33,UGX,ASR-113
RET-00144,8699281063,Withholding Tax,2024-06-05,2024-07-05,2024-07-12,Pending,94177928.57,105127008.49,UGX,ASR-158
RET-00145,5625342041,VAT,2022-01-26,2022-02-25,2022-04-06,Filed,169297807.52,153820468.24,UGX,ASR-198
RET-00146,7420846622,Corporate Tax,2023-07-12,2023-08-11,2023-09-04,Amended,329399119.15,377961899.62,UGX,ASR-100
RET-00147,9403012103,Withholding Tax,2021-04-10,2021-05-10,2021-06-09,Pending,467686486.28,470763551.33,UGX,ASR-188
RET-00148,2178758213,Excise Duty,2021-12-22,2022-01-21,2022-03-03,Overdue,407714454.97,50664536.18,UGX,ASR-164
RET-00149,1502291736,Corporate Tax,2023-02-27,2023-03-29,2023-04-19,Overdue,489760629.72,538292132.09,UGX,ASR-150
RET-00150,6322929387,Withholding Tax,2022-12-04,2023-01-03,2023-01-16,Overdue,226696430.19,36281901.58,UGX,ASR-189
RET-00151,,Corporate Tax,2022-10-05,2022-11-04,2022-12-14,Pending,368540914.87,244820946.77,UGX,ASR-126
RET-00152,7712708591,Excise Duty,2022-08-19,2022-09-18,2022-10-26,Pending,172974143.66,139563920.68,UGX,ASR-164
RET-00153,7039626948,Withholding Tax,2022-10-23,2022-11-22,2023-01-01,Amended,58144923.52,24577008.1,UGX,ASR-186
RET-01679,6569405027X,VAT,2023-12-30,2024-01-29,2024-02-11,Filed,438799878.86,222411705.15,UGX,ASR-103
RET-00155,5758659815,Corporate Tax,2021-10-25,2021-11-24,2021-11-22,Overdue,335291962.29,80430808.5,UGX,ASR-187
RET-00156,6144594354,Customs Duty,2021-10-27,2021-11-26,2021-11-24,Filed,345452127.76,122348323.8,UGX,ASR-145
RET-00157,2158638062,Customs Duty,2023-07-16,2023-08-15,2023-08-16,Pending,308246362.46,249874123.7,UGX,ASR-195
RET-00158,7627954353,Excise Duty,2024-02-24,2024-03-25,2024-04-13,Overdue,119178938.55,112167475.63,UGX,ASR-188
RET-00159,3127657643,Excise Duty,2021-04-07,2021-05-07,2021-05-26,Overdue,194083547.0,222816134.11,UGX,ASR-170
RET-00160,6633778586,Withholding Tax,2021-01-27,2021-02-26,2021-04-09,Pending,126044893.62,93862359.49,UGX,ASR-181
RET-00161,5388470693,Corporate Tax,2023-01-24,2023-02-23,2023-04-07,Pending,294398477.42,260878278.26,UGX,ASR-137
RET-00162,7308968023,Excise Duty,2021-12-30,2022-01-29,2022-03-08,Filed,37697262.52,43539218.56,UGX,ASR-148
RET-00163,9639245200,Customs Duty,2023-05-28,2023-06-27,2023-07-09,Overdue,278521010.99,43471513.76,UGX,ASR-100
RET-00164,,PAYE,2023-08-14,2023-09-13,2023-10-23,Filed,468778478.01,22467946.41,UGX,ASR-199
RET-00165,2837384013,Customs Duty,2024-06-14,2024-07-14,2024-08-20,Overdue,150926831.75,143062007.21,UGX,ASR-109
RET-00166,6265016831,VAT,2022-10-13,2022-11-12,2022-12-10,Pending,110371026.71,24352585.29,UGX,ASR-153
RET-00167,4322820022X,Corporate Tax,2024-01-05,2024-02-04,2024-02-24,Overdue,46426804.19,12323424.0,UGX,ASR-142
RET-00168,2591414076,Withholding Tax,2022-08-25,2022-09-24,2022-10-02,Filed,475178984.04,352552737.39,UGX,ASR-114
RET-00169,5031086659,Customs Duty,2022-12-10,2023-01-09,2023-02-01,Pending,120553764.28,92912862.91,UGX,ASR-105
RET-00170,,Withholding Tax,2022-10-20,2022-11-19,2022-12-08,Overdue,,519374577.83,UGX,ASR-169
RET-00171,1209063208,PAYE,2022-08-03,2022-09-02,2027-01-01,Amended,455712295.35,449574250.43,UGX,ASR-162
RET-00172,4919706735,VAT,2022-08-31,2022-09-30,2027-01-01,Pending,96659937.77,59607635.68,UGX,ASR-198
RET-00173,7201539282,Excise Duty,2023-12-29,2024-01-28,2024-01-23,Pending,313653071.45,79334708.42,UGX,ASR-187
RET-00174,2849649210,Excise Duty,2021-08-01,2021-08-31,2021-09-08,Amended,269108229.91,226936666.59,UGX,ASR-182
RET-00175,9989642546,Excise Duty,2021-05-28,2021-06-27,2021-08-08,Overdue,343178747.88,9781807.56,UGX,ASR-104
RET-00176,9884231465,VAT,2021-05-31,2021-06-30,2021-06-28,Pending,89407085.7,27026832.28,UGX,ASR-133
RET-00177,6754503097,VAT,2023-03-06,2023-04-05,2023-04-28,Amended,-315293523.68,163835986.82,UGX,ASR-186
RET-00178,4482238042,Excise Duty,2024-01-01,2024-01-31,2024-01-26,Filed,320890661.87,238107042.06,UGX,ASR-189
RET-00179,,Excise Duty,2021-05-29,2021-06-28,2021-07-15,Overdue,464059851.21,59103892.52,UGX,ASR-177
RET-00180,,Excise Duty,2022-07-31,2022-08-30,2022-10-12,Filed,463382094.43,212088265.18,UGX,ASR-160
RET-00181,7852415525,Customs Duty,2023-12-29,2024-01-28,2024-02-06,Overdue,68622539.43,32197083.29,UGX,ASR-181
RET-00182,6197695041,Excise Duty,2022-09-03,2022-10-03,2022-11-10,Overdue,443545570.43,513820252.92,UGX,ASR-101
RET-00183,3412365931,Customs Duty,2024-02-11,2024-03-12,2024-03-16,Amended,,374557.8,UGX,ASR-168
RET-00184,8211516617,Excise Duty,2021-06-24,2021-07-24,2021-08-07,Overdue,105421418.9,93795184.25,UGX,ASR-127
RET-00185,3560761628,PAYE,2023-11-16,2023-12-16,2023-12-20,Pending,-80896701.6,21433222.17,UGX,ASR-114
RET-00186,3870391293X,Customs Duty,2024-03-07,2024-04-06,2024-04-04,Amended,425768167.35,476368090.66,UGX,ASR-182
RET-00187,6477766008X,Corporate Tax,2021-05-30,2021-06-29,2021-07-12,Amended,336006781.93,101079286.47,UGX,ASR-142
RET-00188,7615076397,Customs Duty,2021-09-20,2021-10-20,2021-11-26,Filed,327908753.86,39366780.07,UGX,ASR-124
RET-00189,6385791669,Excise Duty,2023-09-23,2023-10-23,2023-11-15,Pending,164508866.07,130176968.1,UGX,ASR-172
RET-00190,8382488970,PAYE,2023-01-17,2023-02-16,2023-03-03,Pending,479350131.5,97004846.07,UGX,ASR-128
RET-00191,9189503254,Excise Duty,2023-06-13,2023-07-13,2023-07-25,Overdue,420134974.36,67711892.93,UGX,ASR-161
RET-00192,8621268224,VAT,2023-07-02,2023-08-01,2023-08-18,Pending,387496097.28,226439412.22,UGX,ASR-182
RET-00193,7316122432,Customs Duty,2021-06-17,2021-07-17,2021-07-29,Pending,429427470.86,72144675.02,UGX,ASR-133
RET-00194,,Customs Duty,2021-06-06,2021-07-06,2021-08-16,Filed,38162278.42,853169.4,UGX,ASR-174
RET-00195,2178758213,Customs Duty,2023-04-10,2023-05-10,2023-06-23,Overdue,295223137.76,321074143.06,UGX,ASR-169
RET-00196,7201296029,Withholding Tax,2024-01-11,2024-02-10,2024-03-06,Pending,327127115.57,58346255.05,UGX,ASR-198
RET-00197,3957572769,Withholding Tax,2022-08-19,2022-09-18,2022-09-21,Overdue,232618220.51,142477355.54,UGX,ASR-164
RET-00198,6756332150,Corporate Tax,2022-05-05,2022-06-04,2022-07-08,Amended,,310974309.0,UGX,ASR-120
RET-00199,3847562279,Excise Duty,2024-03-05,2024-04-04,2024-05-05,Amended,329876946.82,383080382.17,UGX,ASR-145
RET-00200,9639245200,PAYE,2022-03-25,2022-04-24,2022-06-06,Pending,244077253.11,18411575.53,UGX,ASR-105
RET-00201,5031086659,Withholding Tax,2022-02-28,2022-03-30,2022-04-27,Amended,453909183.24,196770374.2,UGX,ASR-105
RET-00202,9639245200,PAYE,2022-10-26,2022-11-25,2022-11-26,Overdue,352016258.3,220238086.67,UGX,ASR-174
RET-00203,8650676663,Customs Duty,2024-03-13,2024-04-12,2024-04-18,Filed,188641454.99,85685140.56,UGX,ASR-166
RET-00204,6144594354,PAYE,2023-02-10,2023-03-12,2023-03-21,Amended,258427705.19,109438346.77,UGX,ASR-161
RET-00205,2160163053X,Corporate Tax,2024-05-22,2024-06-21,2024-06-16,Pending,251167573.74,41885199.02,UGX,ASR-109
RET-00206,3380064537,Customs Duty,2022-07-30,2022-08-29,2022-09-06,Filed,75545083.69,14265089.25,UGX,ASR-184
RET-00207,5838636972,Withholding Tax,2023-04-30,2023-05-30,2023-06-15,Amended,360267701.61,208169875.87,USD,ASR-126
RET-00208,6171239466,VAT,2021-11-27,2021-12-27,2022-02-01,Pending,416765815.7,11225689.68,UGX,ASR-173
RET-00209,2712474804,Customs Duty,2021-11-26,2021-12-26,2021-12-29,Pending,314955442.23,14812051.55,UGX,ASR-107
RET-00210,2785736751,Customs Duty,2022-06-13,2022-07-13,2022-07-19,Filed,258562025.97,125802727.95,EUR,ASR-192
RET-00211,2242377075,Withholding Tax,2022-08-04,2022-09-03,2022-09-03,Amended,108688412.24,79106804.19,UGX,ASR-121
RET-00212,7792729530,Corporate Tax,2023-04-22,2023-05-22,2023-06-24,Overdue,71784712.46,50190102.55,UGX,ASR-121
RET-00213,1209063208,Withholding Tax,2022-12-03,2023-01-02,2023-01-26,Amended,298468414.57,24656916.4,UGX,ASR-116
RET-00214,2125089309,Excise Duty,2021-02-03,2021-03-05,2021-03-12,Amended,261594315.84,285453566.32,UGX,ASR-119
RET-00215,7316122432,VAT,2021-07-17,2021-08-16,2021-08-22,Filed,238196658.15,175717151.49,UGX,ASR-111
